DATE(D-M-Y),Irradiance 28.4nm (W/m^2/nm)
1-Jul-1996,0.000392115
2-Jul-1996,0.00038453
3-Jul-1996,0.000423497
4-Jul-1996,0.000450061
5-Jul-1996,0.000432308
6-Jul-1996,0.00041327
7-Jul-1996,0.000400656
8-Jul-1996,0.000384011
9-Jul-1996,0.000373136
10-Jul-1996,0.000344624
11-Jul-1996,0.000312342
12-Jul-1996,0.000303461
13-Jul-1996,0.000304209
14-Jul-1996,0.000299777
15-Jul-1996,0.000310559
16-Jul-1996,0.000323687
17-Jul-1996,0.000296321
18-Jul-1996,0.000273884
19-Jul-1996,0.00028232
20-Jul-1996,0.000290225
21-Jul-1996,0.000287814
22-Jul-1996,0.000283705
23-Jul-1996,0.000293509
24-Jul-1996,0.00030587
25-Jul-1996,0.000322412
26-Jul-1996,0.000327597
27-Jul-1996,0.000357825
28-Jul-1996,0.00038163
29-Jul-1996,0.000417089
30-Jul-1996,0.000475684
31-Jul-1996,0.000487391
1-Aug-1996,0.000494485
2-Aug-1996,0.000496581
3-Aug-1996,0.000487182
4-Aug-1996,0.000486577
5-Aug-1996,0.000451444
6-Aug-1996,0.00043593
7-Aug-1996,0.000400482
8-Aug-1996,0.000388603
9-Aug-1996,0.00037998
10-Aug-1996,0.000341564
11-Aug-1996,0.000345121
12-Aug-1996,0.000337707
13-Aug-1996,0.000338352
14-Aug-1996,0.000351985
15-Aug-1996,0.000353138
16-Aug-1996,0.00034706
17-Aug-1996,0.00034928
18-Aug-1996,0.000330071
19-Aug-1996,0.000323779
20-Aug-1996,0.000324644
21-Aug-1996,0.000333497
22-Aug-1996,0.000349624
23-Aug-1996,0.000370842
24-Aug-1996,0.000404041
25-Aug-1996,0.000432784
26-Aug-1996,0.000511849
27-Aug-1996,0.000544249
28-Aug-1996,0.000564137
29-Aug-1996,0.000572703
30-Aug-1996,0.00058801
31-Aug-1996,0.000577008
1-Sep-1996,0.000542756
2-Sep-1996,0.000515852
3-Sep-1996,0.000462818
4-Sep-1996,0.000450209
5-Sep-1996,0.000417933
6-Sep-1996,0.000377531
7-Sep-1996,0.000351891
8-Sep-1996,0.000346749
9-Sep-1996,0.000342007
10-Sep-1996,0.000339703
11-Sep-1996,0.000346538
12-Sep-1996,0.000341365
13-Sep-1996,0.000332939
14-Sep-1996,0.00033097
15-Sep-1996,0.000338979
16-Sep-1996,0.000340794
17-Sep-1996,0.000352333
18-Sep-1996,0.000365849
19-Sep-1996,0.000414339
20-Sep-1996,0.000463928
21-Sep-1996,0.000491936
22-Sep-1996,0.000473451
23-Sep-1996,0.000486445
24-Sep-1996,0.00050625
25-Sep-1996,0.00052224
26-Sep-1996,0.000501651
27-Sep-1996,0.000520628
28-Sep-1996,0.000509324
29-Sep-1996,0.000473237
30-Sep-1996,0.00042797
1-Oct-1996,0.000425315
2-Oct-1996,0.000395943
3-Oct-1996,0.000360471
4-Oct-1996,0.000339935
5-Oct-1996,0.000333878
6-Oct-1996,0.000325561
7-Oct-1996,0.000333528
8-Oct-1996,0.000333173
9-Oct-1996,0.000342005
10-Oct-1996,0.000286676
11-Oct-1996,0.000335517
12-Oct-1996,0.000313598
13-Oct-1996,0.000310244
14-Oct-1996,0.00031655
15-Oct-1996,0.000319106
16-Oct-1996,0.000350503
17-Oct-1996,0.000393983
18-Oct-1996,0.000425619
19-Oct-1996,0.000424546
20-Oct-1996,0.000450549
21-Oct-1996,0.000437217
22-Oct-1996,0.000445926
23-Oct-1996,0.000446392
24-Oct-1996,0.000439808
25-Oct-1996,0.000313948
26-Oct-1996,0.000398605
27-Oct-1996,0.000375901
28-Oct-1996,0.00034974
29-Oct-1996,0.000336192
30-Oct-1996,0.000317036
31-Oct-1996,0.000304852
1-Nov-1996,0.000294838
2-Nov-1996,0.000289427
3-Nov-1996,0.000288254
4-Nov-1996,0.000288964
5-Nov-1996,0.000287002
6-Nov-1996,0.000291341
7-Nov-1996,0.000286976
8-Nov-1996,0.000286804
9-Nov-1996,0.00028589
10-Nov-1996,0.000288791
11-Nov-1996,0.000291017
12-Nov-1996,0.000304855
13-Nov-1996,0.000337328
14-Nov-1996,0.000362019
15-Nov-1996,0.00037128
16-Nov-1996,0.00039124
17-Nov-1996,0.000404043
18-Nov-1996,0.000415987
19-Nov-1996,0.000407591
20-Nov-1996,0.000410966
21-Nov-1996,0.000387197
22-Nov-1996,0.000373739
23-Nov-1996,0.000439465
24-Nov-1996,0.00041856
25-Nov-1996,0.000437513
26-Nov-1996,0.000426119
27-Nov-1996,0.000400405
28-Nov-1996,0.000366356
29-Nov-1996,0.000332945
